,Account Linkage Operation V1 Platform,tradeit,whitemarket,winline,winline_kz
2026-03-22,69ba7ad747e87a28229f0b38,,,,4
2026-03-22,b5efeb75-4f23-494e-bc85-9319c1a87c75,,,,4
2026-03-24,69ba7ad747e87a28229f0b38,,,,4
2026-03-25,69ba7ad747e87a28229f0b38,,,,4
2026-03-27,69c283b633d3ce184c625a75,,,,4
2026-03-28,69a18962ebef5d0656e82d6c,,,,4
2026-03-29,69c283b633d3ce184c625a75,,,,4
2026-04-02,69cbaa0d5a497d74ed613251,,,,4
2026-04-03,69cf78973dcf004769058f6c,,,,4
2026-04-12,69cba9d76e7fd6c03f459cb0,,,,4
2026-01-31,db18537b-4172-4813-b089-36490c1553b7,,3,,
2026-03-01,69297b87dd0a9d39d9c91391,,3,,
2026-03-02,69297b87dd0a9d39d9c91391,,3,,
2026-03-03,69a0184eb306fc620c2ff19f,,3,,
2026-03-05,6909d76b9732a27cdba00e68,,3,,
2026-03-05,69788c7388d3595e56b67831,,3,,
2026-03-07,6909d76b9732a27cdba00e68,,3,,
2026-03-07,69297b87dd0a9d39d9c91391,,3,,
2026-03-09,6909d76b9732a27cdba00e68,,3,,
2026-03-10,67eabe839a395390afc830cc,,3,,
2026-03-11,69788c7388d3595e56b67831,,3,,
2026-03-12,69788c7388d3595e56b67831,,3,,
2026-03-14,6909d76b9732a27cdba00e68,,3,,
2026-03-18,69297b87dd0a9d39d9c91391,,3,,
2026-03-20,67eabe839a395390afc830cc,,3,,
2026-03-21,6909d76b9732a27cdba00e68,,3,,
2026-03-21,69297b87dd0a9d39d9c91391,,3,,
2026-03-24,69297b87dd0a9d39d9c91391,,3,,
2026-03-25,69297b87dd0a9d39d9c91391,,3,,
2026-03-27,69297b87dd0a9d39d9c91391,,3,,
2026-03-28,69297b87dd0a9d39d9c91391,,3,,
2026-03-29,6909d76b9732a27cdba00e68,,3,,
2026-03-30,69297b87dd0a9d39d9c91391,,3,,
2026-04-01,67eabe839a395390afc830cc,,3,,
2026-04-02,db18537b-4172-4813-b089-36490c1553b7,,3,,
2026-04-04,67eabe839a395390afc830cc,,3,,
2026-04-04,69297b87dd0a9d39d9c91391,,3,,
2026-04-05,6909d76b9732a27cdba00e68,,3,,
2026-04-05,69788c7388d3595e56b67831,,3,,
2026-04-07,69297b87dd0a9d39d9c91391,,3,,
2026-04-07,69a0180a5c6a525e32477efa,,3,,
2026-04-08,69297b87dd0a9d39d9c91391,,3,,
2026-04-09,69297b87dd0a9d39d9c91391,,3,,
2026-01-05,397f5239-ab93-484d-9f94-4231b0cfa48e,,,3,
2026-01-06,6953aff69e910d37580ada67,,,3,
2026-01-08,397f5239-ab93-484d-9f94-4231b0cfa48e,,,3,
2026-01-10,397f5239-ab93-484d-9f94-4231b0cfa48e,,,3,
2026-01-13,69400986ffb11e2ea751ffe0,,,3,
2026-01-14,397f5239-ab93-484d-9f94-4231b0cfa48e,,,3,
2026-01-16,69400a01b2e493c0c53761cf,,,3,
2026-01-18,397f5239-ab93-484d-9f94-4231b0cfa48e,,,3,
2026-01-20,69400a01b2e493c0c53761cf,,,3,
2026-01-21,397f5239-ab93-484d-9f94-4231b0cfa48e,,,3,
2026-01-21,69400986ffb11e2ea751ffe0,,,3,
2026-01-23,69400a01b2e493c0c53761cf,,,3,
2026-01-25,68dbac19dd6c492df708d880,,,3,
2026-01-26,397f5239-ab93-484d-9f94-4231b0cfa48e,,,3,
2026-01-26,694009c2dbf0df69e43028c4,,,3,
2026-01-27,694009c2dbf0df69e43028c4,,,3,
2026-01-31,69400a01b2e493c0c53761cf,,,3,
2026-02-04,697c81a24ef62f0511b6201d,,,3,
2026-02-05,697c81294ef62f0511b6201c,,,3,
2026-02-10,397f5239-ab93-484d-9f94-4231b0cfa48e,,,3,
2026-02-10,697c81294ef62f0511b6201c,,,3,
2026-02-10,697c87352a621340d7c3b962,,,3,
2026-02-11,697c81a24ef62f0511b6201d,,,3,
2026-02-12,697c8202bd76a0de45398a1f,,,3,
2026-02-14,397f5239-ab93-484d-9f94-4231b0cfa48e,,,3,
2026-02-16,698ed4b1e13d1b4bbeb72b6f,,,3,
2026-02-18,699590f467c61b3d44e51286,,,3,
2026-02-19,699590f467c61b3d44e51286,,,3,
2026-02-24,697c81294ef62f0511b6201c,,,3,
2026-02-24,697c8202bd76a0de45398a1f,,,3,
2026-02-25,697c8202bd76a0de45398a1f,,,3,
2026-02-26,697c8202bd76a0de45398a1f,,,3,
2026-02-27,697c81a24ef62f0511b6201d,,,3,
2026-03-03,6901dd6ff3587abad5741eae,,,3,
2026-03-03,694009049b4d58f8c47e6fd0,,,3,
2026-03-04,697c80dc4ef62f0511b6201b,,,3,
2026-03-05,6940093e9b4d58f8c47e6fd1,,,3,
2026-03-05,697c80a14ef62f0511b6201a,,,3,
2026-03-06,68946edeff6382ea972837e1,,,3,
2026-03-06,69ab042feefa0a9640ea3419,,,3,
2026-03-07,694009049b4d58f8c47e6fd0,,,3,
2026-03-07,697c80a14ef62f0511b6201a,,,3,
2026-03-08,694009049b4d58f8c47e6fd0,,,3,
2026-03-08,6940093e9b4d58f8c47e6fd1,,,3,
2026-03-09,680a407ad6a37cdc57e55270,,,3,
2026-03-09,694009049b4d58f8c47e6fd0,,,3,
2026-03-13,6940093e9b4d58f8c47e6fd1,,,3,
2026-03-13,697c80a14ef62f0511b6201a,,,3,
2026-03-14,6926f16147cd83435007c04f,,,3,
2026-03-14,697c80a14ef62f0511b6201a,,,3,
2026-03-15,6901dd6ff3587abad5741eae,,,3,
2026-03-15,697c80a14ef62f0511b6201a,,,3,
2026-03-16,6940093e9b4d58f8c47e6fd1,,,3,
2026-03-17,67ed4e3332dcc7b6183c4071,,,3,
2026-03-17,6926f1af9916f95bbce4b71d,,,3,
2026-03-19,680a407ad6a37cdc57e55270,,,3,
2026-03-19,6940093e9b4d58f8c47e6fd1,,,3,
2026-03-20,680a407ad6a37cdc57e55270,,,3,
2026-03-20,697c80a14ef62f0511b6201a,,,3,
2026-03-21,69a18861cc9158b68606c727,,,3,
2026-03-22,680a407ad6a37cdc57e55270,,,3,
2026-03-22,6926f16147cd83435007c04f,,,3,
2026-03-24,697c80a14ef62f0511b6201a,,,3,
2026-03-24,69a18861cc9158b68606c727,,,3,
2026-03-24,69a1889766558055210b36c5,,,3,
2026-03-25,6926f16147cd83435007c04f,,,3,
2026-03-25,697c80a14ef62f0511b6201a,,,3,
2026-03-25,69a1889766558055210b36c5,,,3,
2026-03-26,69a188d30c8565913339434c,,,3,
2026-03-27,69a188d30c8565913339434c,,,3,
2026-03-29,694009049b4d58f8c47e6fd0,,,3,
2026-03-29,6940093e9b4d58f8c47e6fd1,,,3,
2026-03-29,69a1889766558055210b36c5,,,3,
2026-03-31,67ed4e3332dcc7b6183c4071,,,3,
2026-03-31,694009049b4d58f8c47e6fd0,,,3,
2026-04-01,697c80a14ef62f0511b6201a,,,3,
2026-04-03,67ed4e3332dcc7b6183c4071,,,3,
2026-04-05,69a1880766558055210b36c4,,,3,
2026-04-05,69cba8ef5a497d74ed61324f,,,3,
2026-04-06,697c80a14ef62f0511b6201a,,,3,
2026-04-07,68946edeff6382ea972837e1,,,3,
2026-04-07,6901dd6ff3587abad5741eae,,,3,
2026-04-08,697c80a14ef62f0511b6201a,,,3,
2026-04-08,69a1880766558055210b36c4,,,3,
2026-04-09,69cba89a8cf8c81b0e9f1bc9,,,3,
2026-04-10,69a1880766558055210b36c4,,,3,
2026-01-02,6953af32015f16572c19b1e5,,,,3
2026-02-01,6979f1ae2a621340d79f6b3b,,,,3
2026-02-06,6982fee4fc773c69d3b49676,,,,3
2026-02-27,699ec009225f9816920e6587,,,,3
2026-03-03,697c82c20433758c70d5a1ba,,,,3
2026-03-04,697c82c20433758c70d5a1ba,,,,3
2026-03-07,699ec009225f9816920e6587,,,,3
2026-03-12,69a18962ebef5d0656e82d6c,,,,3
2026-03-13,69a18962ebef5d0656e82d6c,,,,3
2026-03-22,69a18962ebef5d0656e82d6c,,,,3
2026-03-28,69ba7ad747e87a28229f0b38,,,,3
2026-04-01,69a1893ccc9158b68606c728,,,,3
2026-04-02,69a1893ccc9158b68606c728,,,,3
2026-04-03,69a1893ccc9158b68606c728,,,,3
2026-04-07,697c82c20433758c70d5a1ba,,,,3
2026-04-07,69a1893ccc9158b68606c728,,,,3
2026-04-09,69cbaa0d5a497d74ed613251,,,,3
2026-01-03,6909d76b9732a27cdba00e68,,2,,
2026-01-04,67eabe839a395390afc830cc,,2,,
2026-01-06,6909d76b9732a27cdba00e68,,2,,
2026-01-07,6909d76b9732a27cdba00e68,,2,,
2026-01-08,6909d76b9732a27cdba00e68,,2,,
2026-01-10,6909d76b9732a27cdba00e68,,2,,
2026-01-11,6909d76b9732a27cdba00e68,,2,,
2026-01-12,69297b87dd0a9d39d9c91391,,2,,
2026-01-13,6909d76b9732a27cdba00e68,,2,,
2026-01-20,6909d76b9732a27cdba00e68,,2,,
2026-01-21,6909d76b9732a27cdba00e68,,2,,
2026-01-23,67eabe839a395390afc830cc,,2,,
2026-01-24,69297b87dd0a9d39d9c91391,,2,,
2026-01-26,69297b87dd0a9d39d9c91391,,2,,
2026-01-28,69297b87dd0a9d39d9c91391,,2,,
2026-01-29,6909d76b9732a27cdba00e68,,2,,
2026-01-29,69297b87dd0a9d39d9c91391,,2,,
2026-02-01,6909d76b9732a27cdba00e68,,2,,
2026-02-01,69297b87dd0a9d39d9c91391,,2,,
2026-02-04,69297b87dd0a9d39d9c91391,,2,,
2026-02-04,694551ea346cf08606f221f1,,2,,
2026-02-05,69297b87dd0a9d39d9c91391,,2,,
2026-02-05,694551ea346cf08606f221f1,,2,,
2026-02-06,67eabe839a395390afc830cc,,2,,
2026-02-06,69297b87dd0a9d39d9c91391,,2,,
2026-02-08,6909d76b9732a27cdba00e68,,2,,
2026-02-08,69297b87dd0a9d39d9c91391,,2,,
2026-02-10,69297b87dd0a9d39d9c91391,,2,,
2026-02-11,6909d76b9732a27cdba00e68,,2,,
2026-02-11,69297b87dd0a9d39d9c91391,,2,,
2026-02-12,694551ea346cf08606f221f1,,2,,
2026-02-13,69297b87dd0a9d39d9c91391,,2,,
2026-02-14,6909d76b9732a27cdba00e68,,2,,
2026-02-14,69297b87dd0a9d39d9c91391,,2,,
2026-02-15,69297b87dd0a9d39d9c91391,,2,,
2026-02-15,db18537b-4172-4813-b089-36490c1553b7,,2,,
2026-02-16,6909d76b9732a27cdba00e68,,2,,
2026-02-16,69297b87dd0a9d39d9c91391,,2,,
2026-02-17,6909d76b9732a27cdba00e68,,2,,
2026-02-18,69297b87dd0a9d39d9c91391,,2,,
2026-02-22,69297b87dd0a9d39d9c91391,,2,,
2026-02-25,69297b87dd0a9d39d9c91391,,2,,
2026-02-28,69297b87dd0a9d39d9c91391,,2,,
2026-03-03,db18537b-4172-4813-b089-36490c1553b7,,2,,
2026-03-04,69297bb166c648df4044aab3,,2,,
2026-03-04,db18537b-4172-4813-b089-36490c1553b7,,2,,
2026-03-05,db18537b-4172-4813-b089-36490c1553b7,,2,,
2026-03-10,db18537b-4172-4813-b089-36490c1553b7,,2,,
2026-03-11,db18537b-4172-4813-b089-36490c1553b7,,2,,
2026-03-17,672b7fb01ab7094c9ae9c6b6,,2,,
2026-03-26,db18537b-4172-4813-b089-36490c1553b7,,2,,
2026-03-30,db18537b-4172-4813-b089-36490c1553b7,,2,,
2026-03-31,66ed61598b93f859dc6a0efc,,2,,
2026-04-01,69caaa7ad758af16cceb9c53,,2,1,
2026-04-05,db18537b-4172-4813-b089-36490c1553b7,,2,,
2026-04-10,69297b87dd0a9d39d9c91391,,2,,
2026-04-12,69297b87dd0a9d39d9c91391,,2,,
2026-04-13,69c3a9053a4f0bf122abbe34,,2,,
2026-01-01,68f8e99865b36e580901f8a6,,,2,
2026-01-01,694009c2dbf0df69e43028c4,,,2,
2026-01-01,69400a01b2e493c0c53761cf,,,2,
2026-01-02,694009c2dbf0df69e43028c4,,,2,
2026-01-03,680a407ad6a37cdc57e55270,,,2,
2026-01-04,397f5239-ab93-484d-9f94-4231b0cfa48e,,,2,
2026-01-04,68dba9f06fd53fcf79ac5e54,,,2,
2026-01-04,69400986ffb11e2ea751ffe0,,,2,
2026-01-05,680a407ad6a37cdc57e55270,,,2,
2026-01-05,68f8e99865b36e580901f8a6,,,2,
2026-01-05,69400a01b2e493c0c53761cf,,,2,
2026-01-05,6953aff69e910d37580ada67,,,2,
2026-01-06,69400986ffb11e2ea751ffe0,,,2,
2026-01-06,69400a01b2e493c0c53761cf,,,2,
2026-01-07,6926f16147cd83435007c04f,,,2,
2026-01-09,682eb2a1f2e0e0c29a73a01f,,,2,
2026-01-09,694009c2dbf0df69e43028c4,,,2,
2026-01-09,69400a01b2e493c0c53761cf,,,2,
2026-01-12,397f5239-ab93-484d-9f94-4231b0cfa48e,,,2,
2026-01-12,68f8e99865b36e580901f8a6,,,2,
2026-01-12,6926f16147cd83435007c04f,,,2,
2026-01-12,69400a01b2e493c0c53761cf,,,2,
2026-01-13,6926f16147cd83435007c04f,,,2,
2026-01-14,6926f1af9916f95bbce4b71d,,,2,
2026-01-14,695fbfaf9e910d37589a3105,,,2,
2026-01-15,6967b4ac5c38d037dd08d070,,,2,
2026-01-16,397f5239-ab93-484d-9f94-4231b0cfa48e,,,2,
2026-01-16,682eb2a1f2e0e0c29a73a01f,,,2,
2026-01-17,694009c2dbf0df69e43028c4,,,2,
2026-01-18,6926f16147cd83435007c04f,,,2,
2026-01-18,6926f1af9916f95bbce4b71d,,,2,
2026-01-19,397f5239-ab93-484d-9f94-4231b0cfa48e,,,2,
2026-01-19,6926f16147cd83435007c04f,,,2,
2026-01-19,69400a01b2e493c0c53761cf,,,2,
2026-01-20,68946edeff6382ea972837e1,,,2,
2026-01-20,68f8e99865b36e580901f8a6,,,2,
2026-01-21,68946edeff6382ea972837e1,,,2,
2026-01-21,6901dd6ff3587abad5741eae,,,2,
2026-01-22,68dba9f06fd53fcf79ac5e54,,,2,
2026-01-22,69400986ffb11e2ea751ffe0,,,2,
2026-01-22,694bdb88015f16572ca6c976,,,2,
2026-01-23,69400986ffb11e2ea751ffe0,,,2,
2026-01-23,694bdb88015f16572ca6c976,,,2,
2026-01-23,6967b4ac5c38d037dd08d070,,,2,
2026-01-24,68dba9f06fd53fcf79ac5e54,,,2,
2026-01-24,6926f16147cd83435007c04f,,,2,
2026-01-24,694bdb88015f16572ca6c976,,,2,
2026-01-25,680a407ad6a37cdc57e55270,,,2,
2026-01-25,68946edeff6382ea972837e1,,,2,
2026-01-25,69400986ffb11e2ea751ffe0,,,2,
2026-01-25,69400a01b2e493c0c53761cf,,,2,
2026-01-26,69400a01b2e493c0c53761cf,,,2,
2026-01-27,397f5239-ab93-484d-9f94-4231b0cfa48e,,,2,
2026-01-27,69400a01b2e493c0c53761cf,,,2,
2026-01-28,6901dd6ff3587abad5741eae,,,2,
2026-01-28,69400a01b2e493c0c53761cf,,,2,
2026-01-29,68946edeff6382ea972837e1,,,2,
2026-01-29,69400a01b2e493c0c53761cf,,,2,
2026-01-30,397f5239-ab93-484d-9f94-4231b0cfa48e,,,2,
2026-01-30,6926f1af9916f95bbce4b71d,,,2,
2026-01-30,694009c2dbf0df69e43028c4,,,2,
2026-01-31,397f5239-ab93-484d-9f94-4231b0cfa48e,,,2,
2026-01-31,68f8e99865b36e580901f8a6,,,2,
2026-01-31,6901dd6ff3587abad5741eae,,,2,
2026-01-31,69400a482964d22091879528,,,2,
2026-02-01,68dba9f06fd53fcf79ac5e54,,,2,
2026-02-01,6940093e9b4d58f8c47e6fd1,,,2,
2026-02-02,694009049b4d58f8c47e6fd0,,,2,
2026-02-02,6979f2127fbdc55ad1df0fa6,,,2,
2026-02-02,697c80dc4ef62f0511b6201b,,,2,
2026-02-02,697c81294ef62f0511b6201c,,,2,
2026-02-02,697c87352a621340d7c3b962,,,2,
2026-02-03,68f8e99865b36e580901f8a6,,,2,
2026-02-03,697c81a24ef62f0511b6201d,,,2,
2026-02-03,697c87352a621340d7c3b962,,,2,
2026-02-05,6926f16147cd83435007c04f,,,2,
2026-02-05,694009049b4d58f8c47e6fd0,,,2,
2026-02-05,6940093e9b4d58f8c47e6fd1,,,2,
2026-02-05,697c80dc4ef62f0511b6201b,,,2,
2026-02-06,6940093e9b4d58f8c47e6fd1,,,2,
2026-02-06,697c81294ef62f0511b6201c,,,2,
2026-02-07,6940093e9b4d58f8c47e6fd1,,,2,
2026-02-07,697c81294ef62f0511b6201c,,,2,
2026-02-08,397f5239-ab93-484d-9f94-4231b0cfa48e,,,2,
2026-02-08,694009049b4d58f8c47e6fd0,,,2,
2026-02-08,697c81294ef62f0511b6201c,,,2,
2026-02-08,697c8168bd76a0de45398a1e,,,2,
2026-02-09,397f5239-ab93-484d-9f94-4231b0cfa48e,,,2,
2026-02-09,68dba9f06fd53fcf79ac5e54,,,2,
2026-02-09,697c81294ef62f0511b6201c,,,2,
2026-02-09,697c8265bd76a0de45398a20,,,2,
2026-02-10,6926f16147cd83435007c04f,,,2,
2026-02-11,6940093e9b4d58f8c47e6fd1,,,2,
2026-02-11,697c80dc4ef62f0511b6201b,,,2,
2026-02-11,697c8202bd76a0de45398a1f,,,2,
2026-02-12,397f5239-ab93-484d-9f94-4231b0cfa48e,,,2,
2026-02-12,6940093e9b4d58f8c47e6fd1,,,2,
2026-02-14,67ed4e3332dcc7b6183c4071,,,2,
2026-02-14,6901dd6ff3587abad5741eae,,,2,
2026-02-14,697c8202bd76a0de45398a1f,,,2,
2026-02-16,68946edeff6382ea972837e1,,,2,
2026-02-16,6926f16147cd83435007c04f,,,2,
2026-02-16,6940093e9b4d58f8c47e6fd1,,,2,
2026-02-16,697c81294ef62f0511b6201c,,,2,
2026-02-17,697c8202bd76a0de45398a1f,,,2,
2026-02-17,697c87352a621340d7c3b962,,,2,
2026-02-17,698ed4b1e13d1b4bbeb72b6f,,,2,
2026-02-18,68dba9f06fd53fcf79ac5e54,,,2,
2026-02-18,694009049b4d58f8c47e6fd0,,,2,
2026-02-18,697c8202bd76a0de45398a1f,,,2,
2026-02-19,697c81a24ef62f0511b6201d,,,2,
2026-02-21,6940093e9b4d58f8c47e6fd1,,,2,
2026-02-21,697c81294ef62f0511b6201c,,,2,
2026-02-21,697c81a24ef62f0511b6201d,,,2,
2026-02-22,397f5239-ab93-484d-9f94-4231b0cfa48e,,,2,
2026-02-23,6926f16147cd83435007c04f,,,2,
2026-02-23,694009049b4d58f8c47e6fd0,,,2,
2026-02-23,6940093e9b4d58f8c47e6fd1,,,2,
2026-02-23,697c81294ef62f0511b6201c,,,2,
2026-02-23,697c81a24ef62f0511b6201d,,,2,
2026-02-23,697c8265bd76a0de45398a20,,,2,
2026-02-24,67ed4e3332dcc7b6183c4071,,,2,
2026-02-25,397f5239-ab93-484d-9f94-4231b0cfa48e,,,2,
2026-02-25,691462704f998a55136d2988,,,2,
2026-02-26,6979f2127fbdc55ad1df0fa6,,,2,
2026-02-26,697c81294ef62f0511b6201c,,,2,
2026-02-27,697c80dc4ef62f0511b6201b,,,2,
2026-02-28,397f5239-ab93-484d-9f94-4231b0cfa48e,,,2,
2026-02-28,697c8202bd76a0de45398a1f,,,2,
2026-03-01,397f5239-ab93-484d-9f94-4231b0cfa48e,,,2,
2026-03-01,6940093e9b4d58f8c47e6fd1,,,2,
2026-03-01,69a188d30c8565913339434c,,,2,
2026-03-02,69a18861cc9158b68606c727,,,2,
2026-03-02,69a188d30c8565913339434c,,,2,
2026-03-04,69a6c1b932bc071517a961c0,,,2,
2026-03-09,69a18861cc9158b68606c727,,,2,
2026-03-09,69a6c1b932bc071517a961c0,,,2,
2026-03-10,697c80a14ef62f0511b6201a,,,2,
2026-03-11,697c87352a621340d7c3b962,,,2,
2026-03-11,69a6c1b932bc071517a961c0,,,2,
2026-03-12,69a6c1b932bc071517a961c0,,,2,
2026-03-14,69132ac84f63f30e09fa3375,,,2,
2026-03-14,6953aff69e910d37580ada67,,,2,
2026-03-14,69a6c1b932bc071517a961c0,,,2,
2026-03-15,6901f47e09340b16fe487eeb,,,2,
2026-03-15,698ed4b1e13d1b4bbeb72b6f,,,2,
2026-03-17,697c87352a621340d7c3b962,,,2,
2026-03-18,397f5239-ab93-484d-9f94-4231b0cfa48e,,,2,
2026-03-18,6943f98f9e910d375827783d,,,2,
2026-03-18,69b123ed43906153a3fe5393,,,2,
2026-03-19,397f5239-ab93-484d-9f94-4231b0cfa48e,,,2,
2026-03-20,397f5239-ab93-484d-9f94-4231b0cfa48e,,,2,
2026-03-20,69a18861cc9158b68606c727,,,2,
2026-03-21,698ed4b1e13d1b4bbeb72b6f,,,2,
2026-03-22,397f5239-ab93-484d-9f94-4231b0cfa48e,,,2,
2026-03-22,698ed4b1e13d1b4bbeb72b6f,,,2,
2026-03-22,69b123ed43906153a3fe5393,,,2,
2026-03-23,397f5239-ab93-484d-9f94-4231b0cfa48e,,,2,
2026-03-23,69a18861cc9158b68606c727,,,2,
2026-03-23,69a6c1b932bc071517a961c0,,,2,
2026-03-24,698ed4b1e13d1b4bbeb72b6f,,,2,
2026-03-26,397f5239-ab93-484d-9f94-4231b0cfa48e,,,2,
2026-03-27,397f5239-ab93-484d-9f94-4231b0cfa48e,,,2,
2026-03-27,69a18861cc9158b68606c727,,,2,
2026-03-27,69a1889766558055210b36c5,,,2,
2026-03-27,69ba7b64fea6c6293b5ddf32,,,2,
2026-03-28,397f5239-ab93-484d-9f94-4231b0cfa48e,,,2,
2026-03-28,69a18861cc9158b68606c727,,,2,
2026-03-28,69ba7b64fea6c6293b5ddf32,,,2,
2026-03-29,69a18861cc9158b68606c727,,,2,
2026-03-30,69ba7b64fea6c6293b5ddf32,,,2,
2026-04-02,697c87352a621340d7c3b962,,,2,
2026-04-04,69ba7b64fea6c6293b5ddf32,,,2,
2026-04-06,697c87352a621340d7c3b962,,,2,
2026-04-06,69cba89a8cf8c81b0e9f1bc9,,,2,
2026-04-06,69cba8ef5a497d74ed61324f,,,2,
2026-04-07,6926e1af0021b879f568edd5,,,2,
2026-04-08,397f5239-ab93-484d-9f94-4231b0cfa48e,,,2,
2026-04-08,69cba8ef5a497d74ed61324f,,,2,
2026-04-08,69cf79723dcf004769059911,,,2,
2026-04-08,69d4b3af2f6c20e61afa27f0,,,2,
2026-04-09,397f5239-ab93-484d-9f94-4231b0cfa48e,,,2,
2026-04-09,69cf79723dcf004769059911,,,2,
2026-04-10,69cba92d8c302bdc59db6ea8,,,2,
2026-04-11,697c80a14ef62f0511b6201a,,,2,
2026-01-01,680b559d4b17dec82596ae8b,,,,2
2026-01-01,692821ad79a66e21e19950bc,,,,2
2026-01-02,692821ad79a66e21e19950bc,,,,2
2026-01-03,692821ad79a66e21e19950bc,,,,2
2026-01-04,692821ad79a66e21e19950bc,,,,2
2026-01-07,68aece1b72fdc6538a9dfec3,,,,2
2026-01-10,692821ad79a66e21e19950bc,,,,2
2026-01-17,6967b447acb82e7c80987c15,,,,2
2026-01-20,69037c48db4e1580a48ff70b,,,,2
2026-01-21,6967b447acb82e7c80987c15,,,,2
2026-01-24,6967b447acb82e7c80987c15,,,,2
2026-01-26,69709aed745d2b66cc9908a3,,,,2
2026-01-29,6979f1ae2a621340d79f6b3b,,,,2
2026-02-01,69037c48db4e1580a48ff70b,,,,2
2026-02-02,6979f1ae2a621340d79f6b3b,,,,2
2026-02-02,b5efeb75-4f23-494e-bc85-9319c1a87c75,,,,2
2026-02-03,694186bd183962b6da368f12,,,,2
2026-02-05,694186bd183962b6da368f12,,,,2
2026-02-07,694186bd183962b6da368f12,,,,2
2026-02-07,6982fee4fc773c69d3b49676,,,,2
2026-02-08,69037c48db4e1580a48ff70b,,,,2
2026-02-08,697c82e60433758c70d5a1bb,,,,2
2026-02-08,6982fee4fc773c69d3b49676,,,,2
2026-02-09,697c82e60433758c70d5a1bb,,,,2
2026-02-20,6995916003307a046236ffb7,,,,2
2026-02-23,6995916003307a046236ffb7,,,,2
2026-02-28,69a1893ccc9158b68606c728,,,,2
2026-03-04,69a6c2e032bc071517a9740b,,,,2
2026-03-08,b5efeb75-4f23-494e-bc85-9319c1a87c75,,,,2
2026-03-10,69a6c2e032bc071517a9740b,,,,2
2026-03-11,69a18962ebef5d0656e82d6c,,,,2
2026-03-11,b5efeb75-4f23-494e-bc85-9319c1a87c75,,,,2
2026-03-12,699ec009225f9816920e6587,,,,2
2026-03-12,69a6c2e032bc071517a9740b,,,,2
2026-03-12,69b123b143906153a3fe5282,,,,2
2026-03-13,69b123b143906153a3fe5282,,,,2
2026-03-14,69a18962ebef5d0656e82d6c,,,,2
2026-03-14,b5efeb75-4f23-494e-bc85-9319c1a87c75,,,,2
2026-03-16,69a18962ebef5d0656e82d6c,,,,2
2026-03-17,69a18962ebef5d0656e82d6c,,,,2
2026-03-18,69a18962ebef5d0656e82d6c,,,,2
2026-03-18,69a6c2e032bc071517a9740b,,,,2
2026-03-18,69b123b143906153a3fe5282,,,,2
2026-03-20,69b123b143906153a3fe5282,,,,2
2026-03-20,69ba7ad747e87a28229f0b38,,,,2
2026-03-23,69a18962ebef5d0656e82d6c,,,,2
2026-03-24,b5efeb75-4f23-494e-bc85-9319c1a87c75,,,,2
2026-03-26,69c283b633d3ce184c625a75,,,,2
2026-03-31,69c283b633d3ce184c625a75,,,,2
2026-04-02,69c283b633d3ce184c625a75,,,,2
2026-04-02,b5efeb75-4f23-494e-bc85-9319c1a87c75,,,,2
2026-04-03,69709aed745d2b66cc9908a3,,,,2
2026-04-06,69cf78973dcf004769058f6c,,,,2
2026-04-09,b5efeb75-4f23-494e-bc85-9319c1a87c75,,,,2
2026-04-10,69cbaa0d5a497d74ed613251,,,,2
2026-04-10,69d4b3463dcf00476946c182,,,,2
2026-04-11,69d4b3463dcf00476946c182,,,,2
2026-04-12,69ba7ad747e87a28229f0b38,,,,2
2026-04-13,69cf78973dcf004769058f6c,,,,2
2026-01-01,db18537b-4172-4813-b089-36490c1553b7,,1,,
2026-01-02,661e8e1c46826b1e8a9d750d,,1,,
2026-01-02,694552178e214f349b544e0c,,1,,
2026-01-03,694552178e214f349b544e0c,,1,,
2026-01-07,db18537b-4172-4813-b089-36490c1553b7,,1,,
2026-01-11,db18537b-4172-4813-b089-36490c1553b7,,1,,
2026-01-13,db18537b-4172-4813-b089-36490c1553b7,,1,,
2026-01-22,db18537b-4172-4813-b089-36490c1553b7,,1,,
2026-01-24,db18537b-4172-4813-b089-36490c1553b7,,1,,
2026-01-26,db18537b-4172-4813-b089-36490c1553b7,,1,,
2026-01-28,db18537b-4172-4813-b089-36490c1553b7,,1,,
2026-01-31,694552178e214f349b544e0c,,1,,
2026-02-01,69788d1e9cdcb10e9c745770,,1,,
2026-02-02,db18537b-4172-4813-b089-36490c1553b7,,1,,
2026-02-04,db18537b-4172-4813-b089-36490c1553b7,,1,,
2026-02-05,db18537b-4172-4813-b089-36490c1553b7,,1,,
2026-02-07,66bc98af8464701eb2cc5394,,1,,
2026-02-12,db18537b-4172-4813-b089-36490c1553b7,,1,,
2026-02-14,db18537b-4172-4813-b089-36490c1553b7,,1,,
2026-02-16,db18537b-4172-4813-b089-36490c1553b7,,1,,
2026-02-20,db18537b-4172-4813-b089-36490c1553b7,,1,,
2026-02-21,db18537b-4172-4813-b089-36490c1553b7,,1,,
2026-02-22,db18537b-4172-4813-b089-36490c1553b7,,1,,
2026-02-26,66019007f0e31803f76e5a5a,,1,,
2026-03-06,69a01893dfc93da9c310dde7,,1,,
2026-03-13,69a01893dfc93da9c310dde7,,1,,
2026-03-14,69297b87dd0a9d39d9c91391,,1,,
2026-03-16,69297bb166c648df4044aab3,,1,,
2026-03-21,69a0184eb306fc620c2ff19f,,1,,
