user_id,last_match_created_at,last_login_at,last_active_date,is_verified,face_verification_status,id_verification_status,has_premium_subscription,has_platform_subscription,country_iso_code,last_country_iso_code,settings_language,age_tier,created_at
8c73bbf9-4ae3-4beb-b85f-a1a5a645c3c5,2025-01-25 19:20:32 UTC,2025-08-04 16:41:57.606 UTC,2025-08-04,true,,ACHIEVED,,,TT,RU,ru,25-34,2020-12-16 17:43:24.197 UTC
8c546a0e-d79b-4157-b855-0ecfd6270128,2025-12-20 00:16:38 UTC,2025-12-19 21:55:15.892 UTC,2025-12-20,,,,,,AF,RU,ru,25-34,2015-05-10 17:43:47.765 UTC
8c5593ea-5c35-4555-a0ff-88e4b5950f5d,2024-11-06 14:15:10 UTC,2024-10-02 04:35:46.126 UTC,2024-11-11,,,,,,RU,RU,ru,25-34,2020-11-26 10:04:28.548 UTC
8cbfc86f-bb05-4b45-9f78-53ac1b00cfdc,2026-04-21 23:17:43 UTC,2026-04-21 05:44:00.799 UTC,2026-04-22,true,,ACHIEVED,,,RU,RU,ru,25-34,2017-11-10 22:32:10.358 UTC
8c75761e-e97b-4bb8-9c89-8d2fab2350eb,2025-04-01 14:46:01 UTC,2025-04-01 13:15:05.361 UTC,2025-11-11,true,,ACHIEVED,,,RU,RU,ru,25-34,2018-03-17 15:04:04.359 UTC
8c1e4f8e-bd8b-4800-a6d9-3d8e47d19089,2025-05-23 19:55:22 UTC,2025-05-07 18:36:23.101 UTC,2025-05-23,,,,,,RU,RU,ru,35-44,2020-11-21 12:34:06.707 UTC
8cc9d9db-7600-496d-9e16-0ade1ea40e90,2025-06-28 11:29:30 UTC,2025-10-10 10:01:08.424 UTC,2025-10-10,,,,,,RU,RU,ru,25-34,2019-09-14 09:22:02.642 UTC
8bfaf2ea-9e4d-4aab-bc83-8f841d4a26e8,2026-04-21 17:06:05 UTC,2026-04-05 13:38:43.028 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-04-27 11:39:25.613 UTC
8cc3101c-5d10-4293-bfc3-9129ebac34ab,2025-09-07 16:07:42 UTC,2025-12-21 12:17:31.501 UTC,2025-11-08,,,,,,RU,RU,ru,25-34,2018-02-19 11:37:16.122 UTC
8c7f79a4-e8ea-4f84-84f0-21a7ab259ac4,2024-12-22 16:53:41 UTC,2025-03-13 08:50:32.907 UTC,2025-03-13,,,REVOKED,,,PH,RU,en,18-24,2024-12-17 08:12:28.074 UTC
8c552d51-93d4-45ff-8819-627d8c085c1d,2024-06-08 18:46:54 UTC,2025-12-28 18:11:00.668 UTC,2025-12-28,,,,,,RU,RU,ru,25-34,2016-12-20 12:11:08.755 UTC
8c8d6d05-80b0-42c5-81b9-f42b9afb9484,2026-04-20 14:09:36 UTC,2026-04-02 06:10:40.004 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-06-27 16:40:00.015 UTC
8bf6b15c-ec08-42fa-88b9-797f1cf34a95,2025-12-29 12:26:53 UTC,2026-04-21 16:31:38.109 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-11-27 08:40:26.368 UTC
8c35a01a-18b4-408d-b842-ed60d908af95,2026-04-21 18:48:59 UTC,2026-04-18 09:24:54.804 UTC,2026-04-21,,,,,,RU,RU,ru,18-24,2018-11-23 13:47:05.626 UTC
8c217da4-7549-401a-aaca-d444f1428d3e,2024-05-23 17:03:59 UTC,2024-05-22 17:00:33.942 UTC,2024-05-23,,,,,,RU,RU,ru,25-34,2015-07-30 17:40:00.074 UTC
8c946075-56af-4b0d-88fb-d255dbe8a33e,2026-03-02 21:16:33 UTC,2026-03-04 17:17:19.38 UTC,2026-03-05,,,,,,BG,RU,ru,25-34,2021-05-06 20:19:22.703 UTC
8c03b0bf-1c74-4f73-bbd7-a068c671e7a9,2024-10-28 18:50:45 UTC,2026-04-21 16:39:41.534 UTC,2026-04-21,true,,ACHIEVED,,,IO,RU,en,18-24,2023-03-14 12:37:38.233 UTC
8c00b3b9-5f55-460e-a4ac-63d13ac617ad,2026-02-21 23:20:16 UTC,2026-02-21 21:58:27.223 UTC,2026-02-21,true,,ACHIEVED,true,true,RO,RU,ru,18-24,2021-03-05 11:18:03.332 UTC
8ce62d3e-6c2d-4ab8-a8e1-66c1774e2a06,2025-07-23 01:20:29 UTC,2025-07-22 20:34:26.381 UTC,2025-07-23,,,,,,RU,RU,ru,25-34,2018-01-17 13:52:29.101 UTC
8ce633ea-73ee-4730-a094-d7681863e16d,2025-06-17 12:25:19 UTC,2025-06-17 10:40:03.298 UTC,2025-06-17,,,,,,RU,RU,ru,25-34,2016-01-13 15:27:12.549 UTC
8c31a9ca-8c6e-4fb8-b3b6-f22bf8605675,2026-04-18 06:55:36 UTC,2026-03-14 14:25:32.875 UTC,2026-04-18,true,,ACHIEVED,true,true,RU,RU,ru,25-34,2015-04-30 13:15:44.309 UTC
8c1a6103-3edb-4299-ad6c-2b1cf7793555,,2025-02-22 19:23:49.821 UTC,2025-02-22,,,,,,RU,RU,ru,25-34,2020-04-26 15:33:51.844 UTC
8c206305-fe2b-4015-b34a-c147cbccd801,2026-04-14 23:01:39 UTC,2026-04-14 22:14:04.878 UTC,2026-04-14,,,,,,RU,RU,en,18-24,2020-04-22 10:04:18.641 UTC
8c5e4135-704c-4b86-872c-0914b71745c0,2026-02-22 18:50:34 UTC,2026-02-04 11:03:41.851 UTC,2026-02-22,true,,ACHIEVED,,,RU,RU,ru,25-34,2023-10-04 07:45:18.434 UTC
8bf5e5c6-8598-4b86-a041-724e81355009,2026-01-21 08:35:53 UTC,2026-02-25 11:54:27.804 UTC,2026-01-21,,,,,,RU,RU,ru,65+,2022-11-07 10:41:31.566 UTC
8cd28c3f-5e68-471e-8c63-0f63774f87eb,2024-11-22 13:41:59 UTC,2024-11-21 14:24:27.316 UTC,2024-11-25,,,,,,RU,RU,ru,18-24,2021-03-24 16:02:02.107 UTC
8c242a22-d1b6-43f2-8f52-5486628eb1c4,2025-06-28 19:46:39 UTC,2026-03-04 19:57:43.56 UTC,2026-04-19,true,,ACHIEVED,,,RU,RU,en,18-24,2018-12-30 05:47:18.073 UTC
8c47453a-221c-4f02-ac34-dd73a20d30d1,2026-04-18 15:02:46 UTC,2026-04-13 19:26:22.53 UTC,2026-04-18,true,,ACHIEVED,true,true,RU,RU,ru,25-34,2014-01-24 01:32:40.046 UTC
8c88935a-33f6-461c-a6ba-2115fb39f03d,2025-06-20 04:49:41 UTC,2025-06-19 05:06:14.851 UTC,2025-06-20,,,,,,RU,RU,ru,18-24,2020-09-03 06:59:38.14 UTC
8cd35a19-cd26-4a27-b070-967a39506d6a,2026-04-21 20:48:12 UTC,2026-04-05 12:22:08.686 UTC,2026-04-21,true,,ACHIEVED,false,true,TR,RU,ru,18-24,2021-03-05 12:31:18.382 UTC
8c5046bc-a53d-490c-bfb9-324519e4e82b,2026-03-12 09:26:58 UTC,2026-03-12 08:14:16.695 UTC,2026-03-12,,,,,,RU,RU,ru,18-24,2018-08-24 08:16:17.009 UTC
8cd709a9-acca-4be0-b35e-508e2c7d500a,2026-02-02 21:26:41 UTC,2026-01-24 22:37:37.774 UTC,2026-03-01,,,,,,JP,RU,ru,18-24,2020-03-26 18:34:27.763 UTC
8c339abe-8544-4d0c-ace0-625ce1dfd937,2025-10-03 23:10:18 UTC,2025-09-19 03:57:15.721 UTC,2025-11-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-12-22 15:44:28.669 UTC
8cb97b1b-9c06-4698-b035-52975f7dbc79,2026-04-20 20:04:27 UTC,2026-04-20 21:03:13.893 UTC,2026-04-21,,,,,,RU,RU,ru,18-24,2018-10-12 17:34:31.852 UTC
8c1c46b6-7922-4446-a8da-5b2f0e3bc9ee,2026-04-19 16:00:43 UTC,2026-03-15 17:43:48.491 UTC,2026-04-19,,,,,,RU,RU,ru,25-34,2017-04-29 17:55:04.627 UTC
8c01d522-2e15-47bf-8e8b-601e0f4b4191,2026-01-13 20:56:31 UTC,2026-01-02 13:44:01.028 UTC,2026-01-22,true,,ACHIEVED,,,RU,RU,en,25-34,2020-07-24 19:44:56.116 UTC
8c0dc61c-c862-4c0d-a3cf-3115fbe82981,2025-01-06 02:28:19 UTC,2025-01-05 20:40:44.923 UTC,2025-01-06,true,,ACHIEVED,,,RU,RU,ru,25-34,2018-01-23 15:43:02.109 UTC
8cd4a6ae-fac8-4c42-945e-f4b5519815cb,2025-07-19 22:35:02 UTC,2026-04-21 20:46:11.669 UTC,2025-07-21,true,,ACHIEVED,,,RU,RU,en,25-34,2015-06-16 18:46:11.687 UTC
8c0ed390-134d-4b66-a20f-d340daed4598,2026-04-21 18:41:28 UTC,2026-04-11 21:10:22.509 UTC,2026-04-21,,,,,,RU,RU,ru,18-24,2021-04-17 13:23:12.093 UTC
8c571c37-c196-4c6a-bdac-2ecb47f8d5dc,2026-04-19 22:56:15 UTC,2026-04-15 20:05:35.531 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,RU,ru,18-24,2020-11-07 23:17:19.607 UTC
8cc324c4-c2a0-4ffb-8a71-8d11d8f45a51,2026-04-21 09:42:24 UTC,2026-03-31 15:17:54.768 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,RU,ru,25-34,2021-10-18 05:54:00.423 UTC
8c08f2d5-fd18-49d1-8c01-958e59ea4ff5,2025-07-11 19:00:21 UTC,2025-07-09 18:54:43.603 UTC,2025-08-09,,,,,,RU,RU,ru,25-34,2021-04-22 12:51:59.83 UTC
8bf444c1-4c2a-4600-bd13-b6de6d8a4ba6,2025-09-19 08:42:53 UTC,2025-11-01 09:43:21.758 UTC,2025-11-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2024-12-10 15:24:28.942 UTC
8c1e3623-43f5-4527-9989-0d1f37acfbb1,2025-09-19 12:51:52 UTC,2026-01-29 18:37:27.738 UTC,2026-01-29,,,,,,RU,RU,ru,18-24,2021-06-20 18:44:31.895 UTC
8c9ed1f0-7c81-4323-8642-ae6bf1863031,2026-04-20 22:23:42 UTC,2026-04-21 18:44:36.642 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-12-08 23:54:58.32 UTC
8c172ef4-65a2-4ee7-8256-32dc362a1fb7,2025-06-10 13:34:49 UTC,2025-06-28 11:09:21.534 UTC,2026-02-23,,,,,,SH,RU,ru,18-24,2021-06-18 16:57:02.114 UTC
8c1231c9-278e-4e1c-8fca-3acf51140d72,2026-02-10 18:20:27 UTC,2026-01-20 08:38:23.26 UTC,2026-02-15,true,,ACHIEVED,true,true,RU,RU,ru,25-34,2015-08-22 09:00:08.34 UTC
8cd8f218-6f7e-4f70-adb8-cf49249ed0bd,2026-04-19 16:04:59 UTC,2026-04-19 15:57:42.77 UTC,2026-04-20,true,,ACHIEVED,,,RU,RU,ru,18-24,2018-07-05 16:41:51.746 UTC
8c9b0af1-4fc2-4968-8043-551c9944087e,2025-01-04 20:26:02 UTC,2025-01-04 19:56:01.392 UTC,2025-10-18,,,,,,RU,RU,ru,25-34,2020-01-17 19:35:42.086 UTC
8cc1c2dd-7608-416a-bb73-81165dd60795,2026-03-14 18:25:52 UTC,2026-03-17 07:42:11.092 UTC,2026-03-19,,,,,,RU,RU,ru,18-24,2018-09-13 13:18:56.22 UTC
8c0c0663-dd41-4fec-8677-deb0c600c278,2025-05-11 17:04:22 UTC,2025-05-11 14:37:10.201 UTC,2025-05-11,,,,,,RU,RU,ru,25-34,2019-11-02 19:00:09.728 UTC
8c7eec19-bc5b-4a96-9837-eeef2befd2c8,2026-02-16 13:33:50 UTC,2026-01-29 08:09:12.327 UTC,2026-03-15,,,,,,RU,RU,ru,25-34,2018-12-05 09:42:37.827 UTC
8cb7b607-cda5-439f-9865-168da842e499,2025-09-06 03:39:55 UTC,2025-09-05 20:25:48.334 UTC,2025-09-06,,,,,,RU,RU,ru,18-24,2019-03-25 18:07:09.279 UTC
8cc0c8f6-248e-4227-9e03-b3c67da3fd9b,2026-04-11 04:49:37 UTC,2026-04-09 06:00:29.178 UTC,2026-04-11,true,,ACHIEVED,,,US,RU,ru,25-34,2014-04-03 15:37:04.44 UTC
8c7e795b-32fb-4185-b1d8-5456bcee6555,2026-04-21 00:17:37 UTC,2026-04-11 21:57:29.973 UTC,2026-04-22,true,,ACHIEVED,true,true,RU,RU,ru,25-34,2016-06-26 13:57:39.613 UTC
8cb88da0-a9e8-4fe9-bfb2-7c911c875156,2026-03-09 17:29:56 UTC,2026-03-09 17:16:10.08 UTC,2026-03-09,,,,,,RU,RU,ru,18-24,2021-02-14 16:32:37.46 UTC
8c4d42ab-53d9-4a77-8164-060996d11d26,2025-07-13 15:37:44 UTC,2025-06-03 15:09:07.546 UTC,2025-07-13,,,,,,AM,RU,ru,25-34,2015-10-23 18:05:24.64 UTC
8cd23f2b-793c-4741-b656-a8777b532d1c,2026-03-01 13:10:11 UTC,2026-03-01 12:32:13.486 UTC,2026-03-06,,,,,,LR,RU,ru,25-34,2020-10-22 10:14:07.386 UTC
8c739fe0-880d-4b67-ad04-01995626e39e,2026-03-21 07:09:26 UTC,2026-04-21 06:32:34.759 UTC,2026-03-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-10-18 13:00:09.067 UTC
8cdd0dd2-0a07-4eb7-baf5-7d068744d64c,2026-04-11 22:41:20 UTC,2026-04-11 20:07:54.858 UTC,2026-04-12,true,,ACHIEVED,,,RU,RU,ru,18-24,2017-06-04 19:04:51.462 UTC
8cd62571-8595-4683-81ad-97c45e9798e1,2025-02-09 03:26:36 UTC,2025-02-09 22:17:15.518 UTC,2025-02-09,,,,,,RU,RU,ru,35-44,2016-07-05 19:05:35.124 UTC
8c2f1036-035d-4d8b-b1c1-9537eba0e480,2026-04-20 15:43:28 UTC,2026-02-14 18:40:00.09 UTC,2026-04-20,true,,ACHIEVED,true,true,RU,RU,ru,18-24,2018-06-25 11:39:08.073 UTC
8c2ec24e-cc0f-4e5d-a633-ab290edcaf55,2025-04-28 08:21:51 UTC,2025-11-09 10:23:32.589 UTC,2025-06-03,,,,,,RU,RU,ru,18-24,2020-04-13 09:52:07.516 UTC
8cc7735a-081e-4b2f-ba51-1f2fc1cd6100,2026-04-04 16:19:58 UTC,2026-03-28 11:32:24.995 UTC,2026-04-19,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-11-05 21:48:34.744 UTC
8cc7d702-d1f8-4812-b59f-ae3d17e367fa,2025-12-06 22:46:22 UTC,2025-11-30 11:47:27.461 UTC,2025-12-06,,,,,,RU,RU,ru,25-34,2024-12-14 18:40:18.338 UTC
8c65b6b4-bbca-4204-bb1e-8fa777b8d89b,2025-07-05 16:43:38 UTC,2025-07-06 11:34:19.711 UTC,2025-07-06,,,,,,RU,RU,ru,25-34,2025-01-16 08:15:19.622 UTC
8c82cea7-6e9c-4460-a3ee-e826348b5bf3,2026-04-18 12:59:15 UTC,2026-03-25 12:48:30.956 UTC,2026-04-18,true,,ACHIEVED,,,RU,RU,ru,25-34,2020-02-16 19:54:00.639 UTC
8c00b0f7-5146-461f-b5ed-6e4543a5540d,2026-03-15 16:59:26 UTC,2026-03-15 15:40:38.808 UTC,2026-04-01,true,,ACHIEVED,,,RU,RU,ru,25-34,2021-01-09 04:46:06.438 UTC
8c4b5f26-9e88-47fd-8c6e-10d9ba4bc358,2025-08-26 19:21:49 UTC,2026-03-10 22:45:33.79 UTC,2026-03-10,,,,,,SI,RU,ru,25-34,2017-01-09 08:26:17.76 UTC
8c4b1cdb-274a-4e54-8fd6-39e66bf75b0d,2025-05-31 10:36:38 UTC,2025-05-31 10:31:22.124 UTC,2025-05-31,true,,ACHIEVED,,,RU,RU,ru,25-34,2015-02-28 16:19:24.513 UTC
8cbccc59-65de-4be3-bda1-7370e1e7c85a,2026-04-20 14:47:03 UTC,2026-03-30 04:42:58.773 UTC,2026-04-20,,,,,,RU,RU,ru,18-24,2020-08-04 10:48:58.858 UTC
8c74f49e-f6c2-4419-8217-dd5e7da682c8,2025-07-27 20:44:54 UTC,2025-07-20 16:29:16.54 UTC,2025-07-27,,,,,,UA,RU,ru,25-34,2016-02-04 17:13:25.666 UTC
8cccc8ea-d480-495b-8456-f03fdb383b54,2026-04-17 20:54:38 UTC,2026-04-17 18:48:18.812 UTC,2026-04-17,,,,,,RU,RU,ru,25-34,2020-12-18 13:25:07.006 UTC
8c3425cc-ef26-433a-b93d-a2107697b0a2,2025-09-16 18:32:22 UTC,2026-01-08 15:01:39.782 UTC,2026-01-08,,,,,,RU,RU,ru,25-34,2017-02-18 15:03:05.715 UTC
8cad94ae-92e1-4078-a49d-9f82cdda4c0b,2026-01-09 20:46:20 UTC,2026-04-05 18:42:22.192 UTC,2026-02-14,,,,,,VN,RU,ru,25-34,2019-10-24 12:20:25.44 UTC
8c7528df-dd3e-4a75-9671-f7ad1fa8eb01,2025-09-20 20:05:18 UTC,2025-10-10 20:20:05.775 UTC,2025-09-20,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-07-27 17:43:03.138 UTC
8c0b392a-4ddd-42f7-bdab-1b6593222bac,2026-04-21 11:08:33 UTC,2026-03-21 13:34:23.666 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2015-09-13 17:17:46.741 UTC
8c5173cd-81d8-4a97-8e69-0c4da30f1c3d,2026-04-21 18:40:57 UTC,2026-04-06 18:37:57.945 UTC,2026-04-21,,,,,,RU,RU,ru,25-34,2021-12-31 14:09:43.798 UTC
8c18e301-2d08-4686-8006-5ac490db6ad6,2026-04-13 14:57:12 UTC,2026-03-23 20:35:31.439 UTC,2026-04-13,true,,ACHIEVED,,,RU,RU,ru,25-34,2015-09-08 17:12:56.394 UTC
8c057b87-2b2d-492a-8ab1-3a498d092fa4,2025-06-17 19:25:35 UTC,2026-02-22 12:05:14.441 UTC,2026-01-18,,,,,,RU,RU,ru,25-34,2024-12-26 19:55:02.417 UTC
8c0125c5-9b85-4a46-b7da-0e60939a2127,2026-02-27 20:19:57 UTC,2026-02-27 17:10:12.367 UTC,2026-03-27,,,,,,RU,RU,ru,25-34,2020-09-06 10:42:17.28 UTC
8cb6bad3-2280-42c8-8c59-949dcbf58582,2025-06-29 03:35:00 UTC,2025-12-27 19:23:25.962 UTC,2026-01-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-10-17 16:56:56.239 UTC
8c6ea1a0-10c3-4f0c-8dd5-ef0b4abca42d,2024-08-31 21:16:39 UTC,2025-11-16 22:40:27.432 UTC,2026-02-11,,,,,,RU,RU,ru,18-24,2017-12-28 15:08:38.375 UTC
8bf8bae5-5775-4b6a-8309-68827d5c3065,2024-04-17 07:07:32 UTC,2024-04-07 19:37:36.649 UTC,2024-04-17,,,,,,RU,RU,ru,18-24,2017-07-31 17:47:24.633 UTC
8cb2e873-231e-4ec1-a635-90894937a0f2,2025-11-23 08:28:52 UTC,2025-11-23 07:31:29.351 UTC,2025-11-23,,,,,,RU,RU,ru,25-34,2020-09-08 17:43:17.922 UTC
8cc09440-238f-40a3-a732-9e51e80fefbe,2025-11-20 23:30:46 UTC,2026-04-06 22:41:57.595 UTC,2026-04-06,,,,,,RU,RU,en,18-24,2018-03-25 12:34:57.318 UTC
8c06b06f-87f8-426c-9aa7-5251c9b7eb08,2025-12-06 17:00:59 UTC,2025-11-17 16:10:59.463 UTC,2025-12-06,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-07-27 10:49:16.999 UTC
8c2d4320-7f3e-4282-ae7c-658bf74c6c80,2026-04-21 20:05:08 UTC,2026-04-12 10:51:54.917 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-10-09 16:53:18.853 UTC
8c099182-8f9b-4a85-a88a-66a9cbb71de0,2026-04-19 17:49:37 UTC,2026-03-30 07:55:51.471 UTC,2026-04-19,true,,ACHIEVED,,,RU,RU,ru,25-34,2018-03-11 15:37:57.038 UTC
8c8b8245-616e-4a64-92bc-e7fa2da8b348,2026-04-21 21:33:02 UTC,2026-04-11 22:05:04.619 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-08-12 12:20:22.84 UTC
8c1a2638-4ba6-4210-a71b-9de7581a0ff9,2026-03-09 15:02:26 UTC,2026-03-09 15:00:51.356 UTC,2026-03-24,,,,,,GB,RU,ru,35-44,2019-06-13 06:01:53.796 UTC
8c6796ce-547d-4da5-850c-77818632a163,2026-04-21 15:57:46 UTC,2026-04-08 11:25:11.38 UTC,2026-04-21,true,,ACHIEVED,false,true,RU,RU,en,35-44,2018-05-20 14:23:17.601 UTC
8caf243b-823b-4a22-90a8-4fd9bade4b55,2026-04-21 19:02:46 UTC,2026-04-09 13:37:29.623 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-12-18 19:11:48.122 UTC
8ca973d1-8c98-4f01-b7ae-8e97b5426a67,2025-09-22 14:55:21 UTC,2025-12-22 14:49:15.509 UTC,2025-12-07,,,,,,RU,RU,ru,25-34,2014-10-18 09:49:40.837 UTC
8c6cbcbe-b828-43a9-bbcf-1bf4fc239c0c,2026-04-16 00:41:31 UTC,2026-04-16 00:11:33.645 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2018-12-26 10:39:27.129 UTC
8c90152d-ac52-4dda-9b67-538aa7536bb2,2026-04-19 17:21:26 UTC,2026-04-19 15:37:27.745 UTC,2026-04-20,true,,ACHIEVED,,,RU,RU,ru,18-24,2019-04-08 14:35:41.19 UTC
8c1afd89-684d-40b6-93bd-d5fc58982fb4,2025-02-15 21:01:04 UTC,2025-02-15 18:36:23.469 UTC,2025-02-15,,,,,,RU,RU,ru,65+,2023-01-02 19:32:03.844 UTC
8c830b13-443b-42ae-ba43-41d518022616,2026-04-14 20:45:12 UTC,2026-04-14 18:11:34.136 UTC,2026-04-16,true,,ACHIEVED,,,RU,RU,en,18-24,2020-03-15 08:38:05.478 UTC
8c11a53e-381d-4758-9fa0-1f47b988519d,2026-04-19 15:06:57 UTC,2026-04-11 19:59:03.365 UTC,2026-04-19,,,,,,RU,RU,ru,25-34,2015-08-17 16:35:14.25 UTC
8c10ab27-d57d-424e-807e-f2195ff42b6b,2025-05-20 16:07:03 UTC,2025-05-18 09:56:10.734 UTC,2025-07-26,,,,,,RU,RU,ru,18-24,2020-11-28 21:36:03.659 UTC
8c5f315f-0baa-4b80-8c3a-6fb2a3923188,2025-09-26 20:01:45 UTC,2025-09-26 19:15:34.264 UTC,2025-11-24,true,,ACHIEVED,,,RU,RU,ru,35-44,2024-12-29 21:20:30.178 UTC
8cd80383-6a54-4b59-9fa2-cf02baa8cef3,2026-04-03 18:19:07 UTC,2026-04-06 17:56:00.591 UTC,2026-04-06,true,,ACHIEVED,,,RU,RU,ru,18-24,2015-05-17 14:01:42.081 UTC
8ca01967-5318-48fc-82c8-96ab65cb99dc,2025-07-31 09:45:45 UTC,2025-12-27 13:50:44.961 UTC,2025-07-31,,,,,,RU,RU,ru,25-34,2021-12-27 19:03:49.184 UTC
8cbec207-c56e-4c70-b131-e37a984eaad4,2026-04-17 21:42:14 UTC,2026-04-17 18:42:07.92 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2016-11-17 18:13:16.234 UTC
8c055022-e56b-48fa-a404-516aa628db53,2026-04-19 22:35:18 UTC,2026-04-19 22:34:45.151 UTC,2026-04-19,true,,ACHIEVED,,,RU,RU,ru,25-34,2015-12-01 18:04:28.742 UTC
8ca4f627-4c71-4dea-852a-d2647de2ff45,2025-12-18 17:21:21 UTC,2026-01-23 18:22:31.107 UTC,2025-12-18,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-12-21 18:16:47.889 UTC
8c8a1d6f-c454-4cd6-86a9-b826f069e096,2025-07-01 06:21:35 UTC,2025-08-20 01:06:30.27 UTC,2025-08-20,,,,,,SK,RU,ru,25-34,2024-12-26 14:49:31.308 UTC
8cbbbad7-a271-4c12-b920-2c6e5f5fba5a,2025-03-20 20:59:20 UTC,2025-02-23 21:04:51.552 UTC,2025-03-20,true,,ACHIEVED,,,RU,RU,ru,25-34,2017-10-05 13:40:42.393 UTC
8c73d81e-8099-41d7-b1ae-3c474d6c195e,2026-03-19 23:56:55 UTC,2026-03-19 19:48:11.172 UTC,2026-04-04,true,,ACHIEVED,true,true,RU,RU,ru,18-24,2020-07-03 18:48:36.666 UTC
8c3cedfd-fad5-4560-adc6-bda5c8fb6726,2026-04-19 06:35:02 UTC,2026-04-21 10:14:55.972 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,en,25-34,2015-04-03 19:34:39.7 UTC
8c696814-7df0-45bd-a4d1-823d6e851d15,2026-03-12 01:02:55 UTC,2026-03-11 21:11:36.667 UTC,2026-03-12,true,,ACHIEVED,,,RU,RU,ru,25-34,2019-10-11 12:51:44.662 UTC
8c9cd329-c2a7-4d81-b225-281cdf9d5ff5,2026-04-20 16:45:46 UTC,2026-03-19 21:01:55.349 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,RU,ru,25-34,2015-08-27 22:15:33.788 UTC
8c712e29-93e4-4a4a-b2c2-0b284be57a2a,2026-04-21 21:00:32 UTC,2026-03-11 18:21:31.518 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2020-12-26 20:07:31.912 UTC
8c012ad7-82a6-4e50-b64a-b6b2ad56d33c,2026-02-03 19:14:38 UTC,2026-03-29 19:04:13.23 UTC,2026-02-03,true,,ACHIEVED,,,RU,RU,ru,25-34,2022-01-28 10:19:22.766 UTC
8cb0776e-e832-43da-a9aa-5845878b1097,2026-02-04 00:40:40 UTC,2026-02-03 21:46:13.821 UTC,2026-03-09,true,,ACHIEVED,,,RU,RU,ru,25-34,2015-10-14 06:34:27.157 UTC
8ccfa13b-305f-4d02-b48a-1974f26ae936,2016-04-29 16:00:37.205 UTC,2025-04-26 00:39:36.403 UTC,2025-02-16,,,,,,RU,RU,ru,25-34,2015-09-06 22:17:47.165 UTC
8cb017c3-0e6a-4a1e-9ec6-cfbe5e607298,2026-01-23 18:07:39 UTC,2026-01-24 09:11:28.567 UTC,2026-01-23,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-02-08 12:27:20.38 UTC
8cc54469-8a0c-409a-92ae-b33399611c8f,2025-03-29 15:49:14 UTC,2025-05-26 16:51:27.658 UTC,2025-05-26,,,,,,RU,RU,ru,25-34,2023-09-07 21:07:43.111 UTC
8cdd884f-8995-4e68-84de-67e0790b42c8,2026-04-21 20:10:49 UTC,2026-04-13 05:39:35.54 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2016-01-12 07:01:54.455 UTC
8cc67294-f0e3-44e9-aa03-b40de152cebe,2025-03-28 19:50:21 UTC,2025-03-03 17:46:40.661 UTC,2025-03-28,,,,,,RU,RU,ru,35-44,2021-03-02 10:30:43.544 UTC
8c4bfcea-5938-4ba8-a2c9-4f581b7da439,2025-12-08 22:38:51 UTC,2026-01-28 20:52:27.479 UTC,2026-01-28,,,,true,true,RU,RU,en,25-34,2018-02-05 12:53:05.036 UTC
8cd8a637-eeb6-4874-adc7-22868dc60ace,2026-01-09 22:58:30 UTC,2026-01-09 19:27:08.783 UTC,2026-01-09,,,,,,RU,RU,ru,25-34,2015-04-14 19:19:30.163 UTC
8c0fba86-0200-44c3-a906-91b144eff160,2026-01-26 16:37:29 UTC,2026-03-26 14:30:07.721 UTC,2026-03-26,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-12-07 12:45:09.852 UTC
8c99d795-a6b3-44f9-9c62-3606ff205ff4,2026-04-16 22:57:30 UTC,2026-04-16 20:57:05.047 UTC,2026-04-17,true,,ACHIEVED,,,RU,RU,ru,25-34,2021-07-31 19:22:09.497 UTC
