user_id,last_match_created_at,last_login_at,last_active_date,is_verified,face_verification_status,id_verification_status,has_premium_subscription,has_platform_subscription,country_iso_code,last_country_iso_code,settings_language,age_tier,created_at
f9ea69fb-0650-492f-ac66-618fee99d357,2026-04-21 15:00:09 UTC,2026-04-20 07:17:31.515 UTC,2026-04-21,,,,,,RU,RU,ru,25-34,2021-04-22 06:25:21.985 UTC
f97d88db-d944-4282-ad1f-0deb38c7b855,2026-03-04 16:28:24 UTC,2026-03-04 13:55:13.228 UTC,2026-03-07,true,,ACHIEVED,,,AM,RU,ru,18-24,2019-03-15 12:34:06.883 UTC
f97d8ad3-228e-4b88-b653-deeda04ea095,2026-04-21 11:41:56 UTC,2026-04-17 00:55:20.085 UTC,2026-04-21,,,,,,RU,RU,ru,25-34,2020-09-20 19:14:51.747 UTC
f95c07d4-a5ba-40bb-8455-5ca734a54828,2026-04-20 18:25:40 UTC,2026-04-10 12:46:59.807 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,RU,ru,18-24,2023-10-30 20:39:22.817 UTC
f97e1c6a-c19e-4cc9-9b99-a3d1b4028022,2025-05-15 21:49:57 UTC,2026-01-27 08:38:37.522 UTC,2026-01-28,true,,ACHIEVED,,,RU,RU,ru,18-24,2017-02-19 13:09:51.184 UTC
fa10b60e-b126-498e-8f66-87221f95efda,2026-04-19 17:06:21 UTC,2026-04-04 13:03:10.169 UTC,2026-04-21,,,,,,MN,RU,ru,18-24,2021-05-05 03:41:49.624 UTC
f9ebf3f4-1aba-4c5e-9237-e7b1ccf1e05d,2025-03-19 08:20:55 UTC,2025-09-22 21:57:18.767 UTC,2025-09-22,,,,,,RU,RU,ru,25-34,2025-02-19 16:52:55.902 UTC
fa380ee9-7ff2-40f9-8e4d-bd1431a4e47e,2026-03-28 07:36:59 UTC,2026-03-06 06:52:23.182 UTC,2026-04-09,,,,,,RU,RU,ru,25-34,2022-01-04 00:38:45.925 UTC
fa28bd36-2a16-4650-a8b6-b61811b6fc3c,2026-04-21 05:06:34 UTC,2026-03-19 17:08:14.36 UTC,2026-04-21,,,,,,RU,RU,ru,18-24,2017-04-09 05:56:49.148 UTC
f9864a89-ded3-4b59-a6d6-0af7d45fc578,2026-02-22 19:40:22 UTC,2026-03-25 20:57:38.677 UTC,2026-04-15,,,,,,RU,RU,ru,25-34,2021-06-03 19:12:35.701 UTC
fa20d889-b562-41b8-9f24-265c79102337,2026-01-24 20:43:05 UTC,2026-01-23 18:40:55.603 UTC,2026-01-24,,,,,,RU,RU,ru,25-34,2016-08-21 13:02:54.543 UTC
f9921677-2839-4c62-b113-30c3ed4417d6,2025-11-15 07:36:39 UTC,2025-11-05 11:24:07.475 UTC,2025-11-15,,,,,,RU,RU,ru,18-24,2021-02-01 06:44:52.032 UTC
fa28b7da-815e-4ee2-b931-e354ed28c6e9,2026-04-18 14:03:02 UTC,2026-04-11 20:11:53.369 UTC,2026-04-21,,,,,,RU,RU,ru,18-24,2017-02-22 13:50:07.469 UTC
f9a7d2a3-02d1-4726-8508-8c279f647a4b,2026-04-13 10:10:59 UTC,2026-02-08 13:47:49.22 UTC,2026-04-13,,,,,,RU,RU,ru,25-34,2017-06-05 09:34:06.812 UTC
f9c5a495-482a-454b-b464-31c1d63aaf9e,2025-09-08 19:18:06 UTC,2025-10-13 01:14:49.201 UTC,2025-11-20,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-12-03 15:16:34.958 UTC
fa2812cb-c738-48ea-8da1-c47967953577,2025-08-30 19:41:15 UTC,2025-08-30 16:36:24.816 UTC,2025-09-10,,,,,,RU,RU,ru,25-34,2021-02-05 06:24:38.059 UTC
f966b189-df20-4792-a9f7-ac1dcb9aead8,2026-04-14 18:27:32 UTC,2026-04-14 17:36:12.483 UTC,2026-04-15,true,,ACHIEVED,,,MC,RU,ru,25-34,2023-05-30 14:07:39.555 UTC
fa151040-2e89-4900-bc2d-b83dbbdf2d6c,2026-04-08 18:06:36 UTC,2026-04-21 13:46:59.534 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-03-16 12:24:52.487 UTC
f96e845a-4620-4a65-81c2-decb6ecb058e,2026-04-17 05:27:12 UTC,2026-04-16 21:40:56.551 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-06-07 03:18:17.901 UTC
f9e4f764-3043-4874-9b08-49565fee6b26,2026-04-21 13:20:04 UTC,2026-04-05 15:08:17.09 UTC,2026-04-21,,,,,,RU,RU,ru,25-34,2021-02-21 04:47:20.69 UTC
f94ac9a4-80ab-4dcb-8d7b-fd2199b7d446,2025-11-04 09:07:55 UTC,2025-11-02 20:48:12.342 UTC,2025-11-10,,,,,,RU,RU,ru,25-34,2021-05-07 07:33:26.474 UTC
f9b93a1e-1a3f-4c5b-9ade-ebc9451ce81d,2026-04-21 13:20:34 UTC,2026-04-12 08:48:32.247 UTC,2026-04-21,,,,,,RU,RU,ru,45-54,2021-02-22 11:25:01.79 UTC
f98244b5-e028-4453-ae3a-29380921aba4,2025-04-28 14:31:29 UTC,2025-04-25 13:02:45.088 UTC,2025-05-18,,,,,,RU,RU,en,25-34,2021-09-09 14:36:39.379 UTC
fa1e0a4c-79c9-4488-9abe-bc9358a9151f,2026-04-18 16:10:05 UTC,2026-04-18 14:59:13.048 UTC,2026-04-18,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-08-19 17:40:02.743 UTC
f9e9f149-64e8-4edd-ad33-8c7581616006,2025-03-08 20:56:02 UTC,2025-03-08 02:49:00.659 UTC,2025-03-08,,,,,,RU,RU,ru,18-24,2020-07-26 06:14:02.76 UTC
fa05a96b-bf0b-42dd-a607-745f755669c9,2025-08-30 13:40:04 UTC,2025-08-30 10:30:06.117 UTC,2025-12-16,,,,,,RU,RU,ru,25-34,2021-11-14 18:29:09.822 UTC
f98c57ed-1afc-4f5e-9851-ae9060f33e1e,2024-10-11 20:23:55 UTC,2024-10-11 20:16:02.535 UTC,2024-10-11,,,,,,RU,RU,ru,25-34,2017-08-25 23:21:34.86 UTC
fa164652-c8a7-48aa-bc29-0e5a0669f3d6,2026-04-18 14:52:28 UTC,2026-04-18 14:14:22.654 UTC,2026-04-18,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-10-03 11:20:48.811 UTC
fa3283d5-6d94-4065-97f2-14f82b557e14,2024-11-27 13:30:35 UTC,2025-12-03 18:41:25.468 UTC,2025-05-27,,,,,,RU,RU,ru,18-24,2021-06-08 10:05:28.738 UTC
f9f38cf4-92e1-4fce-833a-5330b753cfc3,2024-12-25 18:06:37 UTC,2024-12-25 16:41:49.719 UTC,2024-12-25,,,,,,RU,RU,ru,18-24,2024-12-24 18:10:33.976 UTC
f9892b82-6063-4fe5-b554-cc7240fb8181,2024-11-11 00:18:45 UTC,2025-12-18 16:16:02.775 UTC,2025-05-27,,,,,,RU,RU,ru,25-34,2017-09-08 17:55:15.238 UTC
f9f078ce-8663-458c-9a0a-f239f046703c,2025-10-04 13:39:02 UTC,2025-12-27 23:35:22.843 UTC,2025-12-27,,,,,,RU,RU,ru,18-24,2020-07-28 09:02:33.392 UTC
f9c0d778-b81f-4e5c-8ee0-49d7bd961d73,2024-07-02 15:19:09 UTC,2025-03-13 05:03:48.879 UTC,2025-05-17,,,,,,RU,RU,ru,25-34,2018-06-06 16:04:30.344 UTC
fa249f2e-0942-4bec-8d20-40d51d9056dc,2026-02-28 20:54:34 UTC,2026-03-18 21:23:00.1 UTC,2026-04-02,,,,,,RU,RU,ru,35-44,2017-05-05 20:30:20.647 UTC
f9b052c3-3455-47f4-8c4e-aa31a2bfb5a6,2025-11-13 08:49:36 UTC,2025-11-03 18:26:48.237 UTC,2025-11-18,true,,ACHIEVED,,,RU,RU,ru,18-24,2019-04-06 18:29:15.909 UTC
f98bb765-cd5c-43ca-bba8-df2c633316d3,2026-04-21 17:09:13 UTC,2026-02-24 18:48:07.875 UTC,2026-04-21,true,,ACHIEVED,true,true,BG,RU,ru,25-34,2020-03-02 10:43:21.657 UTC
f993ed80-3d68-409c-bcb0-edad8ee8671f,2026-04-11 16:45:03 UTC,2026-04-10 20:38:19.084 UTC,2026-04-11,true,,ACHIEVED,,,RU,RU,ru,18-24,2018-11-24 21:45:19.716 UTC
f9771c8f-5f24-49ca-b487-f180aa17450e,2026-04-19 18:17:42 UTC,2026-04-16 16:52:01.77 UTC,2026-04-20,true,,ACHIEVED,,,RU,RU,ru,35-44,2014-11-30 16:00:10.294 UTC
f99de1a1-da5b-4562-a640-4bfdd714edab,2025-09-16 12:37:49 UTC,2025-09-13 06:19:39.766 UTC,2025-09-16,,,REVOKED,,,JO,RU,en,25-34,2025-08-02 17:59:55.07 UTC
f984063d-54d1-48e8-9df0-4a1b5a534dd3,2026-04-20 15:10:28 UTC,2026-04-08 13:08:27.093 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2022-01-02 20:10:36.344 UTC
f97c5e5a-b796-49a6-8810-46bf2e3508c4,2026-03-16 13:12:56 UTC,2026-02-04 15:06:52.556 UTC,2026-03-16,true,,ACHIEVED,,,RU,RU,ru,25-34,2017-02-23 10:44:14.766 UTC
fa1f3d2c-86db-426a-b0aa-c3ae20e2a367,2026-04-21 08:02:24 UTC,2026-04-17 04:33:51.815 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2016-07-22 11:04:03.779 UTC
f952a68b-77d6-4771-882d-6d62a609e6b0,2026-04-21 17:37:44 UTC,2026-04-15 05:36:57.709 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-03-14 02:10:33.172 UTC
fa30f029-df40-4667-9891-74743e041910,2026-04-20 17:49:31 UTC,2026-04-08 16:11:00.328 UTC,2026-04-20,,,,,,RU,RU,ru,35-44,2018-09-27 14:33:52.708 UTC
f9dedc8d-5f94-410b-aad5-0036513c60c5,2025-01-28 19:47:51 UTC,2025-01-29 14:28:36.901 UTC,2025-02-08,,,,,,RU,RU,ru,18-24,2020-12-12 12:34:15.237 UTC
f983d6a5-9c8f-44ed-ab62-19637b1c25b2,2025-07-04 09:17:49 UTC,2026-03-01 16:17:43.04 UTC,2026-03-01,,,,,,NO,RU,ru,25-34,2018-10-28 18:09:58.857 UTC
f9c79066-d191-4180-974f-361438be4730,2026-03-29 18:08:26 UTC,2026-03-17 19:24:17.629 UTC,2026-03-29,,,,,,RU,RU,ru,25-34,2016-09-16 22:55:27.982 UTC
fa35c1c6-a988-41bb-973f-2b4017e1729d,2025-12-19 22:53:41 UTC,2026-02-25 17:44:49.611 UTC,2026-01-16,,,,,,RU,RU,ru,25-34,2019-12-13 11:30:31.258 UTC
f96b9f02-2f53-4276-aeb4-6b0777e960d1,2026-03-09 16:31:14 UTC,2026-03-20 17:17:36.635 UTC,2026-04-22,true,,ACHIEVED,,,RU,RU,ru,35-44,2020-05-08 12:03:13.596 UTC
fa2f9938-ad43-4d39-882d-493300270638,2024-07-10 15:46:20 UTC,2024-07-09 20:09:07.807 UTC,2024-07-10,,,,,,GE,RU,ru,18-24,2024-03-09 16:35:13.241 UTC
f9d0b84b-cc73-4013-93af-362c8fc7b5d8,2025-05-16 20:47:33 UTC,2025-05-16 20:27:42.729 UTC,2025-05-28,,,,,,RU,RU,ru,25-34,2020-04-13 12:48:19.59 UTC
fa338b6e-0661-47a9-b066-fa8287e06637,2025-08-25 12:15:10 UTC,2025-08-24 15:14:55.419 UTC,2025-08-25,,,,,,RU,RU,ru,25-34,2025-01-27 13:29:07.873 UTC
f9df219f-d78e-47ea-b38c-8fd339e1c487,2026-04-18 23:22:14 UTC,2026-03-07 21:55:52.742 UTC,2026-04-20,true,,ACHIEVED,,,RU,RU,en,25-34,2024-12-02 17:21:56.014 UTC
f9f79579-78d1-4e9b-91d1-3fa10a1a2d5b,2026-04-19 14:23:34 UTC,2026-03-22 18:57:19.434 UTC,2026-04-19,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-05-06 05:57:28.354 UTC
f9880469-97ce-4bdc-8238-5fe08aa8dd37,2026-02-05 21:42:04 UTC,2026-02-22 23:06:43.413 UTC,2026-04-14,true,,ACHIEVED,,,RU,RU,ru,25-34,2021-05-03 18:01:24.866 UTC
f99aecd8-6803-436e-bd5d-4f1a13392f74,2026-04-21 16:13:26 UTC,2026-04-10 08:32:45.598 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,RU,ru,18-24,2018-08-03 13:53:45.101 UTC
f9e91869-55be-4a17-8572-e52ff808d22a,2025-07-06 13:14:31 UTC,2025-11-14 14:21:31.91 UTC,2026-01-10,,,,,,RU,RU,ru,25-34,2021-09-16 04:21:08.479 UTC
f9cebc26-7d16-4ab1-b6e7-b8d0a67f007f,2026-04-19 21:26:38 UTC,2026-04-19 19:20:32.42 UTC,2026-04-19,true,,ACHIEVED,,,RU,RU,ru,25-34,2020-05-09 15:10:17.749 UTC
f9c51f60-4d93-404b-aa51-4cad760cd76e,2026-04-12 02:23:45 UTC,2026-04-12 02:22:38.942 UTC,2026-04-12,true,,ACHIEVED,true,true,RU,RU,ru,18-24,2024-12-18 17:40:00.087 UTC
f9a4c78d-6a81-4c82-8bfc-e39c9ad70841,2026-04-21 18:07:42 UTC,2026-03-30 04:19:13.816 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2019-02-10 23:34:48.278 UTC
f993e0ec-aab6-4b03-b2c3-745a40dc3851,2025-12-06 18:14:52 UTC,2026-02-25 20:24:14.08 UTC,2026-02-28,,,,,,RU,RU,ru,25-34,2022-11-13 21:24:54.005 UTC
fa331d86-345c-4214-b215-c8f8f1f990fa,2025-01-18 00:08:39 UTC,2026-02-07 17:07:38.041 UTC,2026-02-07,,,,,,PH,RU,en,25-34,2017-12-30 18:05:08.071 UTC
f9d8cc3f-b4e6-45ee-bcc8-4c549daedf87,2026-02-16 17:16:03 UTC,2026-04-13 09:11:08.547 UTC,2026-04-13,true,,ACHIEVED,,,RU,RU,ru,25-34,2015-02-04 02:10:07.541 UTC
fa270221-4695-4ddc-8991-73c1a699404a,2026-04-21 19:22:51 UTC,2026-03-19 09:19:35.78 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-03-22 11:26:40.325 UTC
f99c7a79-e5ec-48b5-82c2-71a770d21266,2025-11-09 02:40:48 UTC,2026-03-06 15:14:14.74 UTC,2026-04-03,true,,ACHIEVED,,,RU,RU,ru,18-24,2017-02-22 14:07:54.817 UTC
f9b4c58b-404a-43db-8987-c37db82b77ec,2025-12-18 15:42:48 UTC,2025-12-18 11:57:02.139 UTC,2026-01-10,,,,,,RU,RU,ru,18-24,2025-10-31 17:35:22.634 UTC
f9eebc9c-1492-494c-b137-de87a7e17009,2026-03-29 17:11:28 UTC,2026-03-24 20:24:56.428 UTC,2026-04-01,true,,ACHIEVED,,,VN,RU,ru,18-24,2021-12-05 10:14:49.147 UTC
f9bb74e8-6bf1-4150-b066-5313fdeb2706,2026-04-21 14:33:36 UTC,2026-03-29 14:25:10.9 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2019-05-12 13:53:19.44 UTC
f99e713c-0aed-4603-bb75-29ca0403d4b2,2026-01-17 19:32:06 UTC,2026-01-21 18:55:37.282 UTC,2026-04-12,true,,ACHIEVED,,,RU,RU,ru,18-24,2019-07-10 06:45:24.685 UTC
fa18a60e-d783-4994-81f4-33908cd291bc,2026-03-22 19:02:21 UTC,2026-03-22 16:15:42.752 UTC,2026-03-22,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-01-16 20:23:13.731 UTC
fa30f94f-c7e3-4962-87ce-fda035d373f1,2026-04-21 17:36:17 UTC,2026-04-21 11:08:10.037 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2019-07-20 16:02:43.54 UTC
f9b48eec-2a80-4d9f-adbf-2e11d9b29b97,2025-01-02 17:14:14 UTC,2024-12-19 18:07:54.177 UTC,2025-01-02,,,,,,RU,RU,ru,18-24,2024-12-19 17:59:35.407 UTC
f98b353b-5cab-49c4-b7a9-c95810ae8887,2025-07-10 13:54:09 UTC,2025-12-03 09:26:55.397 UTC,2025-07-10,,,,,,RU,RU,ru,25-34,2022-05-25 10:54:51.46 UTC
f9825e9e-1aa3-4090-a68a-266e012edac7,2026-04-21 20:54:14 UTC,2026-04-11 19:14:27.007 UTC,2026-04-21,true,,ACHIEVED,,,AQ,RU,ru,18-24,2015-03-24 19:46:01.863 UTC
f9e27ef7-aecc-4ceb-95da-aed55e09e4b6,2025-10-04 16:42:34 UTC,2025-12-02 20:02:48.658 UTC,2025-10-04,true,,ACHIEVED,,,US,RU,ru,25-34,2020-05-17 22:38:44.356 UTC
fa2e5a50-0693-48a0-9b06-95ffb2a1211d,2025-05-04 22:50:00 UTC,2025-05-06 17:02:33.603 UTC,2025-05-06,,,,,,RU,RU,ru,25-34,2020-10-18 13:09:34.168 UTC
f9841223-2c2e-49f8-905c-c49cdaf58178,2026-04-21 17:44:28 UTC,2026-03-24 13:55:41.656 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,RU,ru,25-34,2015-03-10 19:25:20.065 UTC
fa18e45e-7a79-4821-adc7-525ff6e5ab6c,2026-04-19 14:29:30 UTC,2026-04-12 14:11:08.239 UTC,2026-04-21,,,,,,RU,RU,ru,35-44,2016-02-11 16:20:03.706 UTC
f9902a6c-ad74-47c1-9801-1b2006a8c6c2,2025-10-19 12:04:57 UTC,2025-10-17 10:58:36.015 UTC,2025-10-20,,,,,,RU,RU,ru,18-24,2017-06-16 09:05:39.981 UTC
f94fec5b-49b8-400e-97c4-603c95b4c116,2026-01-22 13:28:26 UTC,2026-02-18 23:40:25.349 UTC,2026-02-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2017-11-05 06:29:29.64 UTC
f9eaf018-373f-4f3c-be94-14ceb4911411,2026-04-01 12:37:48 UTC,2026-03-08 13:18:07.203 UTC,2026-04-21,,,,,,RU,RU,ru,25-34,2021-01-10 13:52:35.552 UTC
f9d4af11-a033-47e2-bda3-3bb37031176f,2026-04-21 17:52:36 UTC,2026-03-19 18:18:55.349 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2019-08-03 22:25:12.685 UTC
f9863384-da80-4471-a736-cc5a61971d85,2025-12-28 01:40:23 UTC,2026-03-20 15:55:52.617 UTC,2026-04-21,,,,,,RU,RU,ru,25-34,2021-06-06 17:34:21.459 UTC
fa0bbc32-1cc8-4ea0-b7b0-265bdec6c4c3,2026-03-20 17:49:36 UTC,2026-02-16 15:15:02.61 UTC,2026-03-20,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-04-05 15:55:25.667 UTC
f9c92409-6aa6-4713-9c22-81d0b8722dd3,2026-04-21 15:57:54 UTC,2026-04-07 14:02:49.59 UTC,2026-04-22,,,,true,true,RU,RU,ru,35-44,2019-08-03 13:17:25.739 UTC
fa2d69b1-7943-44cd-a59d-941740cfa387,2026-04-21 20:15:26 UTC,2026-03-29 21:18:47.165 UTC,2026-04-21,true,,ACHIEVED,false,true,RU,RU,ru,25-34,2015-01-08 14:51:46.38 UTC
fa12eb12-bfcb-4736-834f-06838a9b8b09,2026-04-21 06:42:21 UTC,2026-04-16 14:09:37.881 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2019-08-06 20:44:20.916 UTC
f98b8063-2e1c-48b0-a0f6-e8e455cc3ca2,2026-04-21 19:36:30 UTC,2026-04-11 21:28:49.591 UTC,2026-04-21,,,,false,true,MT,RU,ru,25-34,2018-03-22 16:20:17.669 UTC
fa31c954-a605-48af-892f-21c492a64617,2025-10-29 20:12:32 UTC,2025-10-27 17:50:11.703 UTC,2025-11-20,true,,ACHIEVED,,,RU,RU,ru,18-24,2017-01-12 13:34:01.065 UTC
f951908c-45ce-4282-bb72-58b521f4f997,2025-02-04 13:26:35 UTC,2025-11-25 05:16:44.449 UTC,2025-12-03,,,,,,RU,RU,ru,35-44,2024-12-14 03:19:33.671 UTC
f94edd86-a4a9-4f52-a73b-0f2d984f34ec,2026-04-20 16:24:02 UTC,2026-04-12 04:30:07.786 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2018-06-11 14:49:39.807 UTC
f9d3bf34-b737-4cd5-a797-9bc0046440d7,2026-04-19 19:40:13 UTC,2026-04-08 07:12:22.222 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,RU,ru,25-34,2020-01-14 05:45:04.124 UTC
f94f92f8-1e57-4582-a13f-c5b72df04fd4,2026-04-22 00:10:25 UTC,2026-04-13 13:17:38.083 UTC,2026-04-22,true,,ACHIEVED,,,DE,RU,ru,25-34,2022-06-02 06:17:35.717 UTC
f9ae5888-6a23-4eb6-b6b5-f0ef29d074ce,2025-12-07 12:16:15 UTC,2025-11-04 12:36:34.774 UTC,2025-12-08,,,,,,RU,RU,ru,45-54,2019-12-23 13:07:49.679 UTC
f9cd39ab-1184-4bf0-9a80-46099d72eed0,2025-02-09 22:45:37 UTC,2025-02-08 23:51:10.458 UTC,2025-02-24,,,,,,RU,RU,ru,18-24,2021-03-02 11:30:39.028 UTC
f9a56770-81ff-4c50-bd0c-0540929aec7f,2026-01-05 22:14:17 UTC,2025-12-23 20:34:02.21 UTC,2026-01-05,true,,ACHIEVED,,,RU,RU,ru,65+,2018-03-22 14:47:49.065 UTC
f9c9814c-238e-43b4-abfb-31a283987359,2026-04-16 19:52:51 UTC,2026-04-16 17:45:25.244 UTC,2026-04-17,,,,,,RU,RU,ru,25-34,2020-06-14 17:29:53.759 UTC
f9e2fdec-a349-48dc-a2f7-f26c5e792d6c,2026-04-21 18:42:45 UTC,2026-04-15 12:41:44.966 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,RU,ru,35-44,2017-02-24 23:21:18.016 UTC
fa06c987-de76-4488-84b1-51cf43f7060e,2025-05-30 17:12:42 UTC,2026-03-21 21:10:01.364 UTC,2026-04-08,true,,ACHIEVED,,,RU,RU,ru,25-34,2019-08-21 21:43:16.869 UTC
fa087775-609f-4ddd-ab2c-5d11b96d3c86,2025-12-04 20:18:12 UTC,2026-02-08 14:30:19.483 UTC,2026-02-08,,,,,,RU,RU,ru,18-24,2021-07-29 11:43:59.628 UTC
fa24cf99-187a-48bc-8061-96363c863066,2025-12-10 04:34:16 UTC,2025-11-25 00:38:44.673 UTC,2025-12-10,,,,,,RU,RU,ru,18-24,2024-12-01 16:41:47.258 UTC
f998f1ff-c200-4471-bfa5-35fd547cb358,2025-10-19 08:13:18 UTC,2026-04-17 13:02:14.663 UTC,2026-02-25,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-01-14 13:45:26.543 UTC
fa1d8f4a-0a7a-4401-a3a5-aad77b18221a,2026-04-18 18:16:12 UTC,2026-03-15 08:23:14.897 UTC,2026-04-20,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-06-25 05:48:39.782 UTC
f9c491a4-df17-4784-8b28-3162eba032e7,2026-04-02 15:50:06 UTC,2026-03-09 01:08:56.576 UTC,2026-04-08,true,,ACHIEVED,,,KR,RU,ru,25-34,2017-08-06 19:08:30.552 UTC
fa0f50ac-cdd0-4a8e-8f86-76e509ea18e8,2025-09-06 00:14:07 UTC,2026-03-06 00:36:45.806 UTC,2026-03-06,true,,ACHIEVED,,,RU,RU,ru,25-34,2021-10-05 23:12:56.349 UTC
fa1995c0-f026-4eb4-a0d3-fb9cdc6742b2,2025-08-13 20:42:02 UTC,2026-03-31 21:39:41.213 UTC,2026-04-21,,,,,,RU,RU,ru,35-44,2020-12-18 18:30:55.726 UTC
f9569bd4-22bd-40de-afa4-1643dfbf5aee,2026-04-20 15:47:45 UTC,2026-03-31 08:32:45.738 UTC,2026-04-20,,,,,,RU,RU,ru,25-34,2019-03-17 16:45:30.905 UTC
fa231135-efc3-4508-b26d-e8541b86e7be,2026-04-20 11:57:06 UTC,2026-02-17 23:51:00.665 UTC,2026-04-20,true,,ACHIEVED,false,true,RU,RU,ru,25-34,2015-03-29 16:42:25.958 UTC
f9505eaa-3e56-46aa-a62d-82ac4c4ae211,2026-04-01 17:23:58 UTC,2026-04-01 21:38:37.265 UTC,2026-04-19,,,,,,RU,RU,ru,25-34,2019-01-25 16:45:07.447 UTC
f9f0a50c-1d99-4f5a-b6b2-0d7a8743d6ac,2026-04-13 18:39:11 UTC,2026-04-11 19:20:57.362 UTC,2026-04-13,true,,ACHIEVED,,,RU,RU,ru,Unknown,2020-06-21 11:59:17.563 UTC
f94b069d-c74f-4e58-9bdf-bb9a389bca19,2026-03-26 16:40:16 UTC,2026-03-01 17:45:01.424 UTC,2026-03-26,,,,,,RU,RU,ru,35-44,2015-04-07 14:38:06.309 UTC
fa103eaf-6a0f-4f26-ac12-0a97317e9657,2026-04-21 18:13:11 UTC,2026-04-08 20:53:04.84 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2017-10-22 20:14:48.71 UTC
f9f60c5e-71cd-4cd2-83bb-a9e69484275d,2025-12-22 20:08:27 UTC,2025-12-17 23:59:37.518 UTC,2025-12-22,,,,,,RU,RU,ru,25-34,2018-08-13 07:32:51.992 UTC
f95d7674-fb95-4ae1-a726-494e4e6df252,2026-03-29 17:19:52 UTC,2026-04-12 15:37:34.265 UTC,2026-04-03,,,,,,GS,RU,ru,18-24,2021-04-15 17:54:28.872 UTC
f9761c60-ddd7-4d0b-b22e-b125267f7fca,2025-11-22 21:32:47 UTC,2025-10-30 05:26:45.832 UTC,2025-11-24,true,,ACHIEVED,,,JP,RU,ru,18-24,2021-05-06 17:09:31.83 UTC
f9b701b1-c637-4695-9bb1-0b5d4cc5e0ec,2026-04-17 17:32:54 UTC,2026-03-14 10:53:04.524 UTC,2026-04-17,,,,,,RU,RU,ru,25-34,2018-04-19 12:41:30.554 UTC
f9a8da8d-1587-4ec1-811c-3059c6d8ee16,2025-12-19 15:09:24 UTC,2025-12-27 08:52:22.519 UTC,2026-02-04,,,,,,RU,RU,ru,18-24,2019-09-22 05:32:01.947 UTC
f98fd62b-41ff-40b4-ac1f-2224dd605284,2026-03-08 17:12:14 UTC,2026-03-08 16:04:41.797 UTC,2026-03-08,,,,,,AF,RU,ru,25-34,2021-03-16 11:06:25.714 UTC
fa04e65f-1642-4a46-8793-98fa98d5002a,2026-02-13 20:04:46 UTC,2026-02-13 19:47:28.594 UTC,2026-03-03,,,,,,RU,RU,ru,25-34,2015-12-18 17:14:02.362 UTC
fa20faf1-5787-4d03-93d1-abcdef99709d,2025-01-08 05:02:14 UTC,2025-01-07 21:26:26.894 UTC,2025-01-08,,,,,,RU,RU,ru,18-24,2024-12-30 19:06:14.249 UTC
f9e1e23d-71a8-425d-bfff-19e3f5804aa1,2025-09-20 10:19:27 UTC,2025-09-13 08:13:28.627 UTC,2025-09-20,,,,,,MN,RU,ru,25-34,2015-12-15 10:35:25.307 UTC
f9490627-8192-4ee1-9c94-e90ed355c20e,2025-07-20 17:41:12 UTC,2026-01-21 12:11:18.826 UTC,2026-01-21,,,,,,RU,RU,ru,18-24,2018-12-17 17:51:05.636 UTC
fa2949e6-2c4c-43cc-a33d-ff146adba2d2,2026-04-17 17:49:58 UTC,2026-04-16 12:38:33.906 UTC,2026-04-18,,,,,,RU,RU,ru,18-24,2020-05-24 18:22:38.346 UTC
f9e6534b-7eb2-4faa-a316-92a378719f87,2026-04-20 16:22:30 UTC,2026-04-11 20:20:27.277 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,RU,ru,25-34,2020-11-12 11:40:48.334 UTC
fa317ace-f950-4f93-8ada-bcd720e08a5a,2025-07-08 16:58:50 UTC,2025-07-03 19:34:24.451 UTC,2025-07-08,,,,,,RU,RU,ru,error,2020-06-09 04:02:42.162 UTC
